,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
3125,Chicago [ORD],Orlando Airport (MCO),UA 2225,9:15,12:46,ORD,MCO,UA2225,UA
3126,Chicago [ORD],Orlando Airport (MCO),AC 3358,9:15,12:46,ORD,MCO,AC3358,AC
3127,Chicago [ORD],Orlando Airport (MCO),AD 7932,9:15,12:46,ORD,MCO,AD7932,AD
3128,Chicago [ORD],Orlando Airport (MCO),CM 2709,9:15,12:46,ORD,MCO,CM2709,CM
3129,Chicago [ORD],Orlando Airport (MCO),NZ 2583,9:15,12:46,ORD,MCO,NZ2583,NZ
3130,New Orleans [MSY],Orlando Airport (MCO),WN 3346,10:25,nan,MSY,MCO,WN3346,WN
3131,Montego Bay [MBJ],Orlando Airport (MCO),F9 2,10:06,13:12,MBJ,MCO,F92,F9
3132,Chicago [MDW],Orlando Airport (MCO),WN 724,9:40,nan,MDW,MCO,WN724,WN
3133,Salt Lake City [SLC],Orlando Airport (MCO),B6 802,7:00,nan,SLC,MCO,B6802,B6
3134,Salt Lake City [SLC],Orlando Airport (MCO),AD 7730,7:00,nan,SLC,MCO,AD7730,AD
3135,Destin [DSI],Orlando Airport (MCO),1I 392,11:33,13:16,DSI,MCO,1I392,1I
3136,Manchester [MHT],Orlando Airport (MCO),NK 2044,9:54,nan,MHT,MCO,NK2044,NK
3137,Detroit [DTW],Orlando Airport (MCO),F9 1071,10:40,12:57,DTW,MCO,F91071,F9
3138,Salt Lake City [SLC],Orlando Airport (MCO),DL 1087,6:53,nan,SLC,MCO,DL1087,DL
3139,Salt Lake City [SLC],Orlando Airport (MCO),VS 2727,6:53,nan,SLC,MCO,VS2727,VS
3140,Salt Lake City [SLC],Orlando Airport (MCO),LA 8995,6:53,nan,SLC,MCO,LA8995,LA
3141,New York [JFK],Orlando Airport (MCO),B6 1083,11:14,13:40,JFK,MCO,B61083,B6
3148,Raleigh-Durham [RDU],Orlando Airport (MCO),F9 1191,11:25,nan,RDU,MCO,F91191,F9
3149,Raleigh-Durham [RDU],Orlando Airport (MCO),Y4 2075,11:25,nan,RDU,MCO,Y42075,Y4
3150,Dallas [DAL],Orlando Airport (MCO),WN 1638,10:00,nan,DAL,MCO,WN1638,WN
3151,Pensacola [PNS],Orlando Airport (MCO),NK 621,10:50,nan,PNS,MCO,NK621,NK
3152,Austintown [AUS],Orlando Airport (MCO),TW Y401,10:51,13:27,AUS,MCO,TWY401,TW
3153,Miami [OPF],Orlando Airport (MCO),N3 01AZ,12:15,13:30,OPF,MCO,N301AZ,N3
3154,New Philadelphia [PHL],Orlando Airport (MCO),AA 2095,10:52,nan,PHL,MCO,AA2095,AA
3155,New Philadelphia [PHL],Orlando Airport (MCO),BA 6577,10:52,nan,PHL,MCO,BA6577,BA
3156,Raleigh-Durham [RDU],Orlando Airport (MCO),VX P640,12:05,13:31,RDU,MCO,VXP640,VX
3157,Bogota [BOG],Orlando Airport (MCO),AV 28,8:15,13:10,BOG,MCO,AV28,AV
3158,Miami [MIA],Orlando Airport (MCO),AA 2495,12:51,13:28,MIA,MCO,AA2495,AA
3159,Bogota [BOG],Orlando Airport (MCO),UA 6691,8:15,13:10,BOG,MCO,UA6691,UA
3160,Pittsburgh [PIT],Orlando Airport (MCO),WN 205,11:20,13:19,PIT,MCO,WN205,WN
3161,Miami [MIA],Orlando Airport (MCO),QF 4157,12:51,13:28,MIA,MCO,QF4157,QF
3162,Miami [MIA],Orlando Airport (MCO),G3 6310,12:51,13:28,MIA,MCO,G36310,G3
3163,Nashville [BNA],Orlando Airport (MCO),NK 3031,10:42,nan,BNA,MCO,NK3031,NK
3164,Newark [EWR],Orlando Airport (MCO),UA 1360,10:50,13:21,EWR,MCO,UA1360,UA
3165,Newark [EWR],Orlando Airport (MCO),AC 3117,10:50,13:21,EWR,MCO,AC3117,AC
3166,Newark [EWR],Orlando Airport (MCO),AD 7068,10:50,13:21,EWR,MCO,AD7068,AD
3167,San Juan [SJU],Orlando Airport (MCO),WN 3061,10:35,nan,SJU,MCO,WN3061,WN
3168,Nassau [NAS],Orlando Airport (MCO),UP 237,12:00,nan,NAS,MCO,UP237,UP
3169,Naples [APF],Orlando Airport (MCO),NT W479,13:11,13:41,APF,MCO,NTW479,NT
3170,Las Vegas [LAS],Orlando Airport (MCO),F9 1102,6:03,nan,LAS,MCO,F91102,F9
3171,Las Vegas [LAS],Orlando Airport (MCO),Y4 2064,6:03,nan,LAS,MCO,Y42064,Y4
3172,Fort Lauderdale [FLL],Orlando Airport (MCO),3M 66,12:25,nan,FLL,MCO,3M66,3M
3173,Raleigh-Durham [RDU],Orlando Airport (MCO),XP 640,12:00,nan,RDU,MCO,XP640,XP
3174,Santo Domingo [SDQ],Orlando Airport (MCO),F9 99,10:53,nan,SDQ,MCO,F999,F9
3175,Fort Lauderdale [FLL],Orlando Airport (MCO),UA 3066,12:25,nan,FLL,MCO,UA3066,UA
3176,Fort Lauderdale [FLL],Orlando Airport (MCO),CM 5066,12:25,nan,FLL,MCO,CM5066,CM
3177,Fort Lauderdale [FLL],Orlando Airport (MCO),B6 5466,12:25,nan,FLL,MCO,B65466,B6
3178,Teterboro [TEB],Orlando Airport (MCO),WW I66,11:36,13:46,TEB,MCO,WWI66,WW
3179,Minneapolis [MSP],Orlando Airport (MCO),DL 2219,9:35,nan,MSP,MCO,DL2219,DL
3180,Minneapolis [MSP],Orlando Airport (MCO),VS 3436,9:35,nan,MSP,MCO,VS3436,VS
3181,Minneapolis [MSP],Orlando Airport (MCO),LA 7917,9:35,nan,MSP,MCO,LA7917,LA
3182,San Antonio Heights [SAT],Orlando Airport (MCO),NK 1718,10:08,nan,SAT,MCO,NK1718,NK
3183,Richmond [RIC],Orlando Airport (MCO),B6 969,11:46,nan,RIC,MCO,B6969,B6
3184,Richmond [RIC],Orlando Airport (MCO),AD 7715,11:46,nan,RIC,MCO,AD7715,AD
3185,Austintown [AUS],Orlando Airport (MCO),WN 1229,10:25,nan,AUS,MCO,WN1229,WN
3186,New Philadelphia [PHL],Orlando Airport (MCO),F9 1203,11:09,nan,PHL,MCO,F91203,F9
3187,New Philadelphia [PHL],Orlando Airport (MCO),Y4 2759,11:09,nan,PHL,MCO,Y42759,Y4
3188,New York [LGA],Orlando Airport (MCO),NK 688,10:59,nan,LGA,MCO,NK688,NK
3189,Denver City [DEN],Orlando Airport (MCO),UA 425,8:48,13:45,DEN,MCO,UA425,UA
3190,Denver City [DEN],Orlando Airport (MCO),AC 5064,8:48,13:45,DEN,MCO,AC5064,AC
3191,Denver City [DEN],Orlando Airport (MCO),AD 7089,8:48,13:45,DEN,MCO,AD7089,AD
3192,Denver City [DEN],Orlando Airport (MCO),CM 1079,8:48,13:45,DEN,MCO,CM1079,CM
3193,Raleigh-Durham [RDU],Orlando Airport (MCO),DL 966,12:17,nan,RDU,MCO,DL966,DL
3194,Raleigh-Durham [RDU],Orlando Airport (MCO),VS 3438,12:17,nan,RDU,MCO,VS3438,VS
3195,Raleigh-Durham [RDU],Orlando Airport (MCO),LA 6600,12:17,nan,RDU,MCO,LA6600,LA
3196,Stuart [SUA],Orlando Airport (MCO),1I 414,13:24,14:07,SUA,MCO,1I414,1I
3198,Charlotte [CLT],Orlando Airport (MCO),AA 2117,12:30,13:44,CLT,MCO,AA2117,AA
3199,Houston [HOU],Orlando Airport (MCO),WN 1916,10:50,nan,HOU,MCO,WN1916,WN
3200,San Juan [SJU],Orlando Airport (MCO),TP 4398,10:10,nan,SJU,MCO,TP4398,TP
3201,San Juan [SJU],Orlando Airport (MCO),TK 8536,10:10,nan,SJU,MCO,TK8536,TK
3202,San Juan [SJU],Orlando Airport (MCO),QR 3890,10:10,nan,SJU,MCO,QR3890,QR
3203,San Juan [SJU],Orlando Airport (MCO),LY 8736,10:10,nan,SJU,MCO,LY8736,LY
3204,San Juan [SJU],Orlando Airport (MCO),FI 7998,10:10,nan,SJU,MCO,FI7998,FI
3205,San Juan [SJU],Orlando Airport (MCO),EI 5341,10:10,nan,SJU,MCO,EI5341,EI
3206,Panama City [PTY],Orlando Airport (MCO),CM 862,9:38,13:48,PTY,MCO,CM862,CM
3207,Panama City [PTY],Orlando Airport (MCO),UA 7068,9:38,13:48,PTY,MCO,UA7068,UA
3208,Baltimore [BWI],Orlando Airport (MCO),WN 224,12:00,nan,BWI,MCO,WN224,WN
3209,Atlanta [ATL],Orlando Airport (MCO),DL 1372,13:12,14:14,ATL,MCO,DL1372,DL
3210,Atlanta [ATL],Orlando Airport (MCO),AM 3177,13:12,14:14,ATL,MCO,AM3177,AM
3211,Atlanta [ATL],Orlando Airport (MCO),KE 6947,13:12,14:14,ATL,MCO,KE6947,KE
3212,Atlanta [ATL],Orlando Airport (MCO),LA 6292,13:12,14:14,ATL,MCO,LA6292,LA
3213,Myrtle Beach [MYR],Orlando Airport (MCO),NK 137,12:46,14:20,MYR,MCO,NK137,NK
3214,Detroit [DTW],Orlando Airport (MCO),NK 1616,11:37,13:53,DTW,MCO,NK1616,NK
3215,Chicago [ORD],Orlando Airport (MCO),NK 323,11:28,14:33,ORD,MCO,NK323,NK
3217,Syracuse [SYR],Orlando Airport (MCO),B6 655,11:35,nan,SYR,MCO,B6655,B6
3218,New Philadelphia [PHL],Orlando Airport (MCO),WN 1545,12:00,nan,PHL,MCO,WN1545,WN
3219,Beverly [BVY],Orlando Airport (MCO),SL H386,11:30,14:32,BVY,MCO,SLH386,SL
3220,Denver City [DEN],Orlando Airport (MCO),WN 3387,9:05,nan,DEN,MCO,WN3387,WN
3221,New Orleans [MSY],Orlando Airport (MCO),F9 1138,11:50,nan,MSY,MCO,F91138,F9
3222,New York [JFK],Orlando Airport (MCO),DL 1669,11:56,14:22,JFK,MCO,DL1669,DL
3223,New York [JFK],Orlando Airport (MCO),LA 8993,11:56,14:18,JFK,MCO,LA8993,LA
3224,New York [JFK],Orlando Airport (MCO),VS 4833,11:56,14:18,JFK,MCO,VS4833,VS
3225,New York [JFK],Orlando Airport (MCO),WS 7361,11:56,14:18,JFK,MCO,WS7361,WS
3226,Boston [BOS],Orlando Airport (MCO),B6 2051,11:29,14:25,BOS,MCO,B62051,B6
3227,Boston [BOS],Orlando Airport (MCO),AA 9497,11:29,14:25,BOS,MCO,AA9497,AA
3228,Boston [BOS],Orlando Airport (MCO),AD 7394,11:29,14:25,BOS,MCO,AD7394,AD
3229,Boston [BOS],Orlando Airport (MCO),HA 2153,11:29,14:25,BOS,MCO,HA2153,HA
3230,New York [LGA],Orlando Airport (MCO),DL 2981,11:45,nan,LGA,MCO,DL2981,DL
3231,Windsor Locks [BDL],Orlando Airport (MCO),F9 1207,11:34,14:45,BDL,MCO,F91207,F9
3232,Nashville [BNA],Orlando Airport (MCO),WN 2084,11:50,nan,BNA,MCO,WN2084,WN
3233,Manchester [MAN],Orlando Airport (MCO),VS 75,10:20,14:14,MAN,MCO,VS75,VS
3234,Manchester [MAN],Orlando Airport (MCO),SQ 2575,10:20,14:14,MAN,MCO,SQ2575,SQ
3235,Manchester [MAN],Orlando Airport (MCO),KL 4835,10:20,14:14,MAN,MCO,KL4835,KL
3236,Manchester [MAN],Orlando Airport (MCO),DL 5963,10:20,14:14,MAN,MCO,DL5963,DL
3237,Manchester [MAN],Orlando Airport (MCO),AM 7691,10:20,14:14,MAN,MCO,AM7691,AM
3238,Manchester [MAN],Orlando Airport (MCO),AF 9898,10:20,14:14,MAN,MCO,AF9898,AF
3239,Pensacola [PNS],Orlando Airport (MCO),3M 61,12:00,TA11,PNS,MCO,3M61,3M
3240,Pensacola [PNS],Orlando Airport (MCO),UA 3061,12:00,CANCELLED,PNS,MCO,UA3061,UA
3241,Pensacola [PNS],Orlando Airport (MCO),CM 5161,12:00,CANCELLED,PNS,MCO,CM5161,CM
3242,Pensacola [PNS],Orlando Airport (MCO),B6 5461,12:00,CANCELLED,PNS,MCO,B65461,B6
3243,San Juan [SJU],Orlando Airport (MCO),B6 1334,11:44,nan,SJU,MCO,B61334,B6
3244,New Haven [HVN],Orlando Airport (MCO),VX P719,12:24,14:54,HVN,MCO,VXP719,VX
3245,Memphis [MEM],Orlando Airport (MCO),WN 1266,12:00,nan,MEM,MCO,WN1266,WN
3246,Chicago [ORD],Orlando Airport (MCO),UA 2340,11:19,14:23,ORD,MCO,UA2340,UA
3247,Chicago [ORD],Orlando Airport (MCO),AC 3362,11:19,14:27,ORD,MCO,AC3362,AC
3248,Chicago [ORD],Orlando Airport (MCO),AD 7933,11:19,14:27,ORD,MCO,AD7933,AD
3249,Chicago [ORD],Orlando Airport (MCO),CM 2711,11:19,14:27,ORD,MCO,CM2711,CM
3250,Chicago [ORD],Orlando Airport (MCO),NH 7462,11:19,14:27,ORD,MCO,NH7462,NH
3251,Chicago [ORD],Orlando Airport (MCO),NZ 2587,11:19,14:27,ORD,MCO,NZ2587,NZ
3252,Manchester [MAN],Orlando Airport (MCO),EU K935,11:18,14:59,MAN,MCO,EUK935,EU
3253,London [LGW],Orlando Airport (MCO),BA 2037,10:40,14:27,LGW,MCO,BA2037,BA
3254,London [LGW],Orlando Airport (MCO),IB 7598,10:40,14:27,LGW,MCO,IB7598,IB
3255,London [LGW],Orlando Airport (MCO),EI 8237,10:40,14:27,LGW,MCO,EI8237,EI
3256,London [LGW],Orlando Airport (MCO),AY 5447,10:40,14:27,LGW,MCO,AY5447,AY
3257,London [LGW],Orlando Airport (MCO),AA 7012,10:40,14:27,LGW,MCO,AA7012,AA
3258,Kansas City [MCI],Orlando Airport (MCO),WN 2263,11:20,nan,MCI,MCO,WN2263,WN
3259,Manchester [MAN],Orlando Airport (MCO),EG 935,11:00,15:01,MAN,MCO,EG935,EG
3260,Atlanta [ATL],Orlando Airport (MCO),F9 1012,13:27,nan,ATL,MCO,F91012,F9
3261,Washington DC [IAD],Orlando Airport (MCO),UA 2098,12:44,14:46,IAD,MCO,UA2098,UA
3262,Washington DC [IAD],Orlando Airport (MCO),NH 7114,12:44,14:46,IAD,MCO,NH7114,NH
3263,Washington DC [IAD],Orlando Airport (MCO),ET 1354,12:44,14:46,IAD,MCO,ET1354,ET
3264,Washington DC [IAD],Orlando Airport (MCO),CM 2795,12:44,14:46,IAD,MCO,CM2795,CM
3265,Washington DC [IAD],Orlando Airport (MCO),AD 7914,12:44,14:46,IAD,MCO,AD7914,AD
3266,Dallas [DFW],Orlando Airport (MCO),AA 2121,11:30,14:40,DFW,MCO,AA2121,AA
3267,Dallas [DFW],Orlando Airport (MCO),QR 2898,11:30,14:40,DFW,MCO,QR2898,QR
3268,Dallas [DFW],Orlando Airport (MCO),JL 7352,11:30,14:40,DFW,MCO,JL7352,JL
3269,Dallas [DFW],Orlando Airport (MCO),G3 6056,11:30,14:40,DFW,MCO,G36056,G3
3270,Dallas [DFW],Orlando Airport (MCO),BA 2386,11:30,14:40,DFW,MCO,BA2386,BA
3271,Washington DC [DCA],Orlando Airport (MCO),AA 2509,12:36,nan,DCA,MCO,AA2509,AA
3272,Norfolk [ORF],Orlando Airport (MCO),F9 1159,13:00,nan,ORF,MCO,F91159,F9
3273,Norfolk [ORF],Orlando Airport (MCO),Y4 2039,13:00,nan,ORF,MCO,Y42039,Y4
3274,Savannah [SAV],Orlando Airport (MCO),GA J889,14:18,15:12,SAV,MCO,GAJ889,GA
3275,Pittsburgh [PIT],Orlando Airport (MCO),TW Y655,13:30,15:14,PIT,MCO,TWY655,TW
3276,Mexico City [MEX],Orlando Airport (MCO),AM 434,9:55,14:43,MEX,MCO,AM434,AM
3277,Mexico City [MEX],Orlando Airport (MCO),WS 6159,9:55,14:43,MEX,MCO,WS6159,WS
3278,Mexico City [MEX],Orlando Airport (MCO),DL 7999,9:55,14:43,MEX,MCO,DL7999,DL
3279,Charlotte [CLT],Orlando Airport (MCO),AA 834,13:47,15:01,CLT,MCO,AA834,AA
3280,Boston [BOS],Orlando Airport (MCO),DL 1570,12:04,15:31,BOS,MCO,DL1570,DL
3286,Dallas [DAL],Orlando Airport (MCO),WN 2032,11:55,nan,DAL,MCO,WN2032,WN
3287,Atlanta [ATL],Orlando Airport (MCO),DL 2611,14:33,15:33,ATL,MCO,DL2611,DL
3289,Atlanta [ATL],Orlando Airport (MCO),AM 3175,13:50,nan,ATL,MCO,AM3175,AM
3290,Atlanta [ATL],Orlando Airport (MCO),KL 5791,13:50,nan,ATL,MCO,KL5791,KL
3291,Atlanta [ATL],Orlando Airport (MCO),LA 6393,13:50,nan,ATL,MCO,LA6393,LA
3292,Atlanta [ATL],Orlando Airport (MCO),VS 5157,13:50,nan,ATL,MCO,VS5157,VS
3293,San Juan [SJU],Orlando Airport (MCO),F9 2667,12:07,nan,SJU,MCO,F92667,F9
3294,Austintown [AUS],Orlando Airport (MCO),NK 1879,11:50,15:27,AUS,MCO,NK1879,NK
3295,Boca Raton [BCT],Orlando Airport (MCO),N3 2AZ,15:11,15:28,BCT,MCO,N32AZ,N3
3296,Los Angeles [LAX],Orlando Airport (MCO),DL 652,7:38,15:16,LAX,MCO,DL652,DL
3297,Los Angeles [LAX],Orlando Airport (MCO),LA 6691,7:38,nan,LAX,MCO,LA6691,LA
3298,Los Angeles [LAX],Orlando Airport (MCO),VS 5394,7:38,nan,LAX,MCO,VS5394,VS
3299,New York [JFK],Orlando Airport (MCO),B6 83,12:34,15:10,JFK,MCO,B683,B6
3300,New York [JFK],Orlando Airport (MCO),AA 9122,12:34,15:05,JFK,MCO,AA9122,AA
3301,New York [JFK],Orlando Airport (MCO),AD 7442,12:34,15:05,JFK,MCO,AD7442,AD
3302,New York [JFK],Orlando Airport (MCO),AT 9504,12:34,15:05,JFK,MCO,AT9504,AT
3303,New York [JFK],Orlando Airport (MCO),EY 8359,12:34,15:05,JFK,MCO,EY8359,EY
3304,New York [JFK],Orlando Airport (MCO),HA 2068,12:34,15:05,JFK,MCO,HA2068,HA
3305,Bogota [BOG],Orlando Airport (MCO),LA 4406,10:15,15:09,BOG,MCO,LA4406,LA
3306,Manchester [MAN],Orlando Airport (MCO),EI 35,11:00,nan,MAN,MCO,EI35,EI
3307,Charlotte [CLT],Orlando Airport (MCO),NK 3800,13:45,15:07,CLT,MCO,NK3800,NK
3308,Manchester [MAN],Orlando Airport (MCO),BA 6153,11:00,nan,MAN,MCO,BA6153,BA
3309,Providence [PVD],Orlando Airport (MCO),WN 3220,12:45,nan,PVD,MCO,WN3220,WN
3310,Cancun [CUN],Orlando Airport (MCO),B6 1014,12:59,15:20,CUN,MCO,B61014,B6
3311,Cancun [CUN],Orlando Airport (MCO),AD 7377,12:59,15:20,CUN,MCO,AD7377,AD
3312,Atlanta [ATL],Orlando Airport (MCO),WN 3310,14:15,15:27,ATL,MCO,WN3310,WN
3313,Buffalo [BUF],Orlando Airport (MCO),F9 1039,12:57,15:47,BUF,MCO,F91039,F9
3314,Denver City [DEN],Orlando Airport (MCO),UA 770,10:10,nan,DEN,MCO,UA770,UA
3315,Houston [IAH],Orlando Airport (MCO),UA 543,12:23,15:06,IAH,MCO,UA543,UA
3316,Houston [IAH],Orlando Airport (MCO),NZ 6715,12:23,15:06,IAH,MCO,NZ6715,NZ
3317,Houston [IAH],Orlando Airport (MCO),NH 6498,12:23,15:06,IAH,MCO,NH6498,NH
3318,Houston [IAH],Orlando Airport (MCO),AD 7917,12:23,15:06,IAH,MCO,AD7917,AD
3319,Atlantic City [ACY],Orlando Airport (MCO),NK 354,13:17,15:50,ACY,MCO,NK354,NK
3320,Providence [PVD],Orlando Airport (MCO),B6 1075,12:53,nan,PVD,MCO,B61075,B6
3321,Providence [PVD],Orlando Airport (MCO),AD 7704,12:53,nan,PVD,MCO,AD7704,AD
3322,Chicago [ORD],Orlando Airport (MCO),WN 4004,12:15,15:31,ORD,MCO,WN4004,WN
3323,Nassau [NAS],Orlando Airport (MCO),B6 240,14:33,nan,NAS,MCO,B6240,B6
3324,Newark [EWR],Orlando Airport (MCO),UA 1929,13:26,15:41,EWR,MCO,UA1929,UA
3325,Newark [EWR],Orlando Airport (MCO),AC 3140,13:26,15:44,EWR,MCO,AC3140,AC
3326,Newark [EWR],Orlando Airport (MCO),AD 7070,13:26,15:44,EWR,MCO,AD7070,AD
3327,Seattle [SEA],Orlando Airport (MCO),DL 705,7:20,nan,SEA,MCO,DL705,DL
3397,Wilmington [ILM],Orlando Airport (MCO),XP 781,15:25,nan,ILM,MCO,XP781,XP
3398,Minneapolis [MSP],Orlando Airport (MCO),DL 1062,12:45,nan,MSP,MCO,DL1062,DL
3399,St Louis [STL],Orlando Airport (MCO),WN 2970,13:40,17:00,STL,MCO,WN2970,WN
3400,Knoxville [TYS],Orlando Airport (MCO),N8 65UT,15:53,17:12,TYS,MCO,N865UT,N8
3401,Newark [EWR],Orlando Airport (MCO),UA 1105,14:44,16:59,EWR,MCO,UA1105,UA
3402,Newark [EWR],Orlando Airport (MCO),AC 3118,14:44,17:00,EWR,MCO,AC3118,AC
3403,Newark [EWR],Orlando Airport (MCO),AD 7061,14:44,17:00,EWR,MCO,AD7061,AD
3404,Newark [EWR],Orlando Airport (MCO),SK 6766,14:44,17:00,EWR,MCO,SK6766,SK
3405,Newark [EWR],Orlando Airport (MCO),SN 8868,14:44,17:00,EWR,MCO,SN8868,SN
3406,San Juan [SJU],Orlando Airport (MCO),B6 1034,14:10,nan,SJU,MCO,B61034,B6
3407,San Juan [SJU],Orlando Airport (MCO),AD 7441,14:10,nan,SJU,MCO,AD7441,AD
3408,New Orleans [MSY],Orlando Airport (MCO),MX 751,14:25,nan,MSY,MCO,MX751,MX
3409,Charlotte [CLT],Orlando Airport (MCO),NK 1101,15:43,16:53,CLT,MCO,NK1101,NK
3411,Charlotte [CLT],Orlando Airport (MCO),F9 1051,16:07,nan,CLT,MCO,F91051,F9
3412,New York [JFK],Orlando Airport (MCO),B6 883,14:24,17:09,JFK,MCO,B6883,B6
3413,Los Angeles [LAX],Orlando Airport (MCO),AA 2512,9:30,17:00,LAX,MCO,AA2512,AA
3414,Los Angeles [LAX],Orlando Airport (MCO),TN 1202,9:30,nan,LAX,MCO,TN1202,TN
3415,Los Angeles [LAX],Orlando Airport (MCO),QF 3287,9:30,nan,LAX,MCO,QF3287,QF
3416,Los Angeles [LAX],Orlando Airport (MCO),MH 9516,9:30,nan,LAX,MCO,MH9516,MH
3417,Los Angeles [LAX],Orlando Airport (MCO),BA 6522,9:30,nan,LAX,MCO,BA6522,BA
3418,New York [JFK],Orlando Airport (MCO),AA 9112,14:24,nan,JFK,MCO,AA9112,AA
3419,New York [JFK],Orlando Airport (MCO),AD 7629,14:24,nan,JFK,MCO,AD7629,AD
3420,New York [JFK],Orlando Airport (MCO),EY 8315,14:24,nan,JFK,MCO,EY8315,EY
3421,New York [JFK],Orlando Airport (MCO),FI 7803,14:24,nan,JFK,MCO,FI7803,FI
3422,New York [JFK],Orlando Airport (MCO),HA 2070,14:24,nan,JFK,MCO,HA2070,HA
3423,New York [JFK],Orlando Airport (MCO),JL 5830,14:24,nan,JFK,MCO,JL5830,JL
3424,New York [JFK],Orlando Airport (MCO),JU 8549,14:24,nan,JFK,MCO,JU8549,JU
3425,New York [JFK],Orlando Airport (MCO),SQ 1481,14:24,nan,JFK,MCO,SQ1481,SQ
3426,Montreal [YUL],Orlando Airport (MCO),TS 822,14:05,17:18,YUL,MCO,TS822,TS
3427,Montreal [YUL],Orlando Airport (MCO),PD 7822,14:05,17:17,YUL,MCO,PD7822,PD
3428,"Brasília, Distrito Federal [BSB]",Orlando Airport (MCO),G3 7602,9:55,nan,BSB,MCO,G37602,G3
3429,Charlotte [CLT],Orlando Airport (MCO),AA 1284,16:33,17:44,CLT,MCO,AA1284,AA
3433,San Francisco [SFO],Orlando Airport (MCO),AS 368,9:20,17:26,SFO,MCO,AS368,AS
3434,San Francisco [SFO],Orlando Airport (MCO),QF 3796,9:20,17:30,SFO,MCO,QF3796,QF
3435,San Francisco [SFO],Orlando Airport (MCO),FJ 5824,9:20,17:30,SFO,MCO,FJ5824,FJ
3436,Miami [MIA],Orlando Airport (MCO),AA 2580,16:34,nan,MIA,MCO,AA2580,AA
3437,Miami [MIA],Orlando Airport (MCO),BA 4987,16:34,nan,MIA,MCO,BA4987,BA
3438,Miami [MIA],Orlando Airport (MCO),IB 4133,16:34,nan,MIA,MCO,IB4133,IB
3439,Louisville [SDF],Orlando Airport (MCO),5X 2326,16:08,17:44,SDF,MCO,5X2326,5X
3440,Chicago [MDW],Orlando Airport (MCO),WN 1315,14:10,17:45,MDW,MCO,WN1315,WN
3441,New York [LGA],Orlando Airport (MCO),B6 399,14:45,nan,LGA,MCO,B6399,B6
3442,Boston [BOS],Orlando Airport (MCO),B6 1151,15:42,18:26,BOS,MCO,B61151,B6
3444,Boston [BOS],Orlando Airport (MCO),AD 7440,14:30,nan,BOS,MCO,AD7440,AD
3445,Boston [BOS],Orlando Airport (MCO),FI 7815,14:30,nan,BOS,MCO,FI7815,FI
3446,Boston [BOS],Orlando Airport (MCO),HA 2197,14:30,nan,BOS,MCO,HA2197,HA
3447,New Orleans [MSY],Orlando Airport (MCO),NK 1267,15:01,nan,MSY,MCO,NK1267,NK
3448,Covington [CVG],Orlando Airport (MCO),F9 1065,15:25,nan,CVG,MCO,F91065,F9
3449,Denver City [DEN],Orlando Airport (MCO),WN 1700,12:20,TA122,DEN,MCO,WN1700,WN
3450,Greensboro [GSO],Orlando Airport (MCO),3M 49,15:25,nan,GSO,MCO,3M49,3M
3451,Nashville [BNA],Orlando Airport (MCO),WN 1187,14:55,17:50,BNA,MCO,WN1187,WN
3452,Houston [IAH],Orlando Airport (MCO),UA 2658,14:53,17:36,IAH,MCO,UA2658,UA
3453,Houston [IAH],Orlando Airport (MCO),NZ 6712,14:53,17:36,IAH,MCO,NZ6712,NZ
3454,Houston [IAH],Orlando Airport (MCO),NH 6496,14:53,17:36,IAH,MCO,NH6496,NH
3455,Houston [IAH],Orlando Airport (MCO),AD 7918,14:53,17:36,IAH,MCO,AD7918,AD
3456,Covington [CVG],Orlando Airport (MCO),DL 2324,15:45,nan,CVG,MCO,DL2324,DL
3457,Frankfurt [FRA],Orlando Airport (MCO),4Y 68,14:19,18:09,FRA,MCO,4Y68,4Y
3459,Frankfurt [FRA],Orlando Airport (MCO),SN 5663,13:35,nan,FRA,MCO,SN5663,SN
3460,Frankfurt [FRA],Orlando Airport (MCO),OS 8443,13:35,nan,FRA,MCO,OS8443,OS
3461,Frankfurt [FRA],Orlando Airport (MCO),LX 9392,13:35,nan,FRA,MCO,LX9392,LX
3462,Frankfurt [FRA],Orlando Airport (MCO),LH 4270,13:35,nan,FRA,MCO,LH4270,LH
3463,Wilmington [ILG],Orlando Airport (MCO),VX P559,15:47,17:55,ILG,MCO,VXP559,VX
3464,Memphis [MEM],Orlando Airport (MCO),N4 69ED,15:01,17:58,MEM,MCO,N469ED,N4
3465,Indianapolis [IND],Orlando Airport (MCO),NK 1371,13:43,16:00,IND,MCO,NK1371,NK
3466,Baltimore [BWI],Orlando Airport (MCO),WN 256,13:40,nan,BWI,MCO,WN256,WN
3468,Milwaukee [MKE],Orlando Airport (MCO),WN 1436,12:20,nan,MKE,MCO,WN1436,WN
3469,Sarasota [SRQ],Orlando Airport (MCO),N8 86DB,15:58,16:08,SRQ,MCO,N886DB,N8
3470,Minneapolis [MSP],Orlando Airport (MCO),SY 345,12:00,nan,MSP,MCO,SY345,SY
3471,Akron-Canton [CAK],Orlando Airport (MCO),MX 246,13:45,15:55,CAK,MCO,MX246,MX
3472,New Philadelphia [PHL],Orlando Airport (MCO),AA 2502,13:35,nan,PHL,MCO,AA2502,AA
3473,New Philadelphia [PHL],Orlando Airport (MCO),G3 6102,13:35,nan,PHL,MCO,G36102,G3
