,Origen,Destino,Numero de Vuelo,Salida,Llegada
2751,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),WS 6806,21:00,
2752,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),VS 1637,21:00,
2753,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),KL 7070,21:00,
2754,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),CZ 1071,21:00,
2755,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),AM 3580,21:00,
2756,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),AF 8550,21:00,
2757,Guantanamo [NBW],Houston George Bush Intercontinental Airport (IAH),UA 2586,20:10,
2758,New York [LGA],Houston George Bush Intercontinental Airport (IAH),DL 1684,20:05,
2759,New York [LGA],Houston George Bush Intercontinental Airport (IAH),WS 7633,20:05,
2760,New York [LGA],Houston George Bush Intercontinental Airport (IAH),AF 3536,20:05,
2761,Wilmington [ILN],Houston George Bush Intercontinental Airport (IAH),8C 3392,22:03,23:25
2762,Las Vegas [LAS],Houston George Bush Intercontinental Airport (IAH),NK 1272,18:21,22:58
2763,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),DL 1287,18:10,23:14
2764,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),LA 6504,18:10,
2765,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),KE 7440,18:10,
2766,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),AF 5796,18:10,
2767,"Calgary, AB [YYC]",Houston George Bush Intercontinental Airport (IAH),WS 1576,18:30,
2768,"Calgary, AB [YYC]",Houston George Bush Intercontinental Airport (IAH),DL 7040,18:30,
2769,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),AA 2230,21:56,23:40
2770,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),IB 4945,21:56,23:40
2771,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),BA 4955,21:56,23:40
2772,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),AA 2790,22:39,
2773,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),QF 3003,22:39,
2774,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),IB 4415,22:39,
2775,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),AS 6433,22:39,
2776,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),NK 591,18:29,00:06
2777,12 Min,Houston George Bush Intercontinental Airport (IAH),Delay,582,23:30
2778,Chicago [ORD],Houston George Bush Intercontinental Airport (IAH),SK 6756,21:16,23:30
2779,Chicago [ORD],Houston George Bush Intercontinental Airport (IAH),NZ 6852,21:16,23:30
2780,Atlanta [ATL],Orlando Airport (MCO),DL 1658,9:30,10:44
2781,Atlanta [ATL],Orlando Airport (MCO),AM 3007,9:30,10:44
2782,Atlanta [ATL],Orlando Airport (MCO),LA 6407,9:30,10:44
2783,Atlanta [ATL],Orlando Airport (MCO),WS 7738,9:30,10:44
2784,Covington [CVG],Orlando Airport (MCO),F9 1061,8:45,
2785,Covington [CVG],Orlando Airport (MCO),Y4 2148,8:45,
2786,New York [LGA],Orlando Airport (MCO),B6 699,8:10,
2787,New York [LGA],Orlando Airport (MCO),AA 9392,8:10,
2788,Houston [HOU],Orlando Airport (MCO),WN 1628,7:50,
2789,New Philadelphia [PHL],Orlando Airport (MCO),AA 2084,8:22,10:49
2790,New Philadelphia [PHL],Orlando Airport (MCO),BA 5408,8:22,10:49
2791,Denver City [DEN],Orlando Airport (MCO),F9 680,5:30,11:40
2792,31 Min,Orlando Airport (MCO),Delay,1768,10:51
2793,Chicago [ORD],Orlando Airport (MCO),AC 3361,7:25,10:51
2794,Chicago [ORD],Orlando Airport (MCO),AD 7934,7:25,10:51
2795,Chicago [ORD],Orlando Airport (MCO),CM 2708,7:25,10:51
2796,Chicago [ORD],Orlando Airport (MCO),NZ 2581,7:25,10:51
2797,Austintown [AUS],Orlando Airport (MCO),DL 934,7:51,
2798,Baltimore [BWI],Orlando Airport (MCO),F9 1245,8:51,11:31
2799,5 Min,Orlando Airport (MCO),Delay,2636,
2800,Cleveland [CLE],Orlando Airport (MCO),CM 1301,8:59,
2801,Cleveland [CLE],Orlando Airport (MCO),AV 2287,8:59,
2802,Cleveland [CLE],Orlando Airport (MCO),AD 7084,8:59,
2803,Minneapolis [MSP],Orlando Airport (MCO),DL 1269,7:12,
2804,Denver City [DEN],Orlando Airport (MCO),WN 485,6:05,11:34
2805,Atlanta [ATL],Orlando Airport (MCO),NK 1209,10:05,11:38
2806,Denver City [DEN],Orlando Airport (MCO),UA 2264,6:01,11:00
2807,Denver City [DEN],Orlando Airport (MCO),AV 2289,6:01,11:00
2808,Denver City [DEN],Orlando Airport (MCO),AD 7090,6:01,11:00
2809,Denver City [DEN],Orlando Airport (MCO),AC 5068,6:01,11:00
2810,Indianapolis [IND],Orlando Airport (MCO),F9 1089,9:23,11:21
2811,Montego Bay [MBJ],Orlando Airport (MCO),B6 22,8:45,
2812,Milwaukee [MKE],Orlando Airport (MCO),NK 2910,8:00,11:34
2813,St Louis [STL],Orlando Airport (MCO),WN 2927,8:30,11:38
2814,Houston [IAH],Orlando Airport (MCO),NK 830,8:29,
2815,Guadalajara [GDL],Orlando Airport (MCO),Y4 976,6:15,11:57
2816,Dallas [DFW],Orlando Airport (MCO),NK 433,8:18,
2817,Atlanta [ATL],Orlando Airport (MCO),DL 1155,23:35,
2818,Atlanta [ATL],Orlando Airport (MCO),LA 6402,23:35,
2819,Atlanta [ATL],Orlando Airport (MCO),KL 7208,23:35,
2820,Atlanta [ATL],Orlando Airport (MCO),AM 3234,23:35,
2821,Marco Island [MRK],Orlando Airport (MCO),1I 553,0:32,01:05
2822,San Juan [SJU],Orlando Airport (MCO),B6 2134,22:17,
2823,San Juan [SJU],Orlando Airport (MCO),AD 7725,22:17,
2824,New Philadelphia [PHL],Orlando Airport (MCO),F9 1165,22:31,
2825,New Philadelphia [PHL],Orlando Airport (MCO),Y4 2112,22:31,
2826,Pittsburgh [PIT],Orlando Airport (MCO),F9 1175,22:51,01:45
2827,26 Min,Orlando Airport (MCO),Delay,1908,
2828,Pensacola [PNS],Orlando Airport (MCO),3M 60,23:08,01:37
2829,Marco Island [MRK],Orlando Airport (MCO),1I 553,1:02,01:50
2830,Los Angeles [LAX],Orlando Airport (MCO),SQ 1534,22:11,05:08
2831,Los Angeles [LAX],Orlando Airport (MCO),HA 2378,22:11,05:08
2832,Los Angeles [LAX],Orlando Airport (MCO),B6 132,22:11,05:08
2833,San Francisco [SFO],Orlando Airport (MCO),UA 221,22:35,06:23
2834,San Francisco [SFO],Orlando Airport (MCO),VA 8364,22:35,06:33
2835,San Francisco [SFO],Orlando Airport (MCO),NZ 9292,22:35,06:31
2836,San Francisco [SFO],Orlando Airport (MCO),CM 2882,22:35,06:31
2837,San Francisco [SFO],Orlando Airport (MCO),AD 7939,22:35,06:31
2838,Las Vegas [LAS],Orlando Airport (MCO),NK 1138,22:47,06:33
2839,Las Vegas [LAS],Orlando Airport (MCO),F9 1104,23:00,
2840,Seattle [SEA],Orlando Airport (MCO),AS 394,23:17,07:54
2841,Los Angeles [LAX],Orlando Airport (MCO),VA 8360,23:20,06:59
2842,Los Angeles [LAX],Orlando Airport (MCO),NZ 9621,23:20,06:59
2843,Los Angeles [LAX],Orlando Airport (MCO),DL 378,23:30,06:53
2844,Los Angeles [LAX],Orlando Airport (MCO),VS 2211,23:30,06:59
2845,Los Angeles [LAX],Orlando Airport (MCO),LA 6571,23:30,06:59
2846,Los Angeles [LAX],Orlando Airport (MCO),KL 5888,23:30,06:59
2847,Los Angeles [LAX],Orlando Airport (MCO),KE 7547,23:30,07:07
2848,Los Angeles [LAX],Orlando Airport (MCO),AF 2257,23:30,07:07
2849,Seattle [SEA],Orlando Airport (MCO),MU 4709,23:35,07:59
2850,Seattle [SEA],Orlando Airport (MCO),KE 3035,23:35,07:59
2851,Seattle [SEA],Orlando Airport (MCO),DL 539,23:35,07:59
2852,Phoenix [PHX],Orlando Airport (MCO),F9 1288,23:42,06:50
2853,Salt Lake City [SLC],Orlando Airport (MCO),DL 1140,23:45,
2854,Salt Lake City [SLC],Orlando Airport (MCO),VS 1962,23:45,
2855,Ontario [ONT],Orlando Airport (MCO),F9 1150,23:51,
2856,Ontario [ONT],Orlando Airport (MCO),Y4 2033,23:51,
2857,Denver City [DEN],Orlando Airport (MCO),F9 696,0:17,
2858,Denver City [DEN],Orlando Airport (MCO),Y4 2691,0:17,
2859,Denver City [DEN],Orlando Airport (MCO),F9 678,0:30,05:48
2860,Milwaukee [MKE],Orlando Airport (MCO),F9 1127,0:35,03:38
2861,San Juan [SJU],Orlando Airport (MCO),NK 2893,1:08,
2862,Covington [CVG],Orlando Airport (MCO),M6 565,1:55,03:32
2863,Covington [CVG],Orlando Airport (MCO),GB 2040,1:55,03:40
2864,Aguadilla [BQN],Orlando Airport (MCO),F9 9262,2:00,04:49
2865,Ponce [PSE],Orlando Airport (MCO),AD 7684,2:26,05:00
2866,Ponce [PSE],Orlando Airport (MCO),B6 768,2:26,05:00
2867,Dubai [DXB],Orlando Airport (MCO),EK 219,4:29,11:45
2868,Covington [CVG],Orlando Airport (MCO),M6 565,1:55,03:32
2869,Milwaukee [MKE],Orlando Airport (MCO),F9 1127,0:35,03:38
2870,Covington [CVG],Orlando Airport (MCO),GB 2040,1:55,03:40
2871,Covington [CVG],Orlando Airport (MCO),M6 565,1:55,03:32
2872,Milwaukee [MKE],Orlando Airport (MCO),F9 1127,0:35,03:38
2873,Covington [CVG],Orlando Airport (MCO),GB 2040,1:55,03:40
2874,Ponce [PSE],Orlando Airport (MCO),B6 768,2:26,05:00
2875,Ponce [PSE],Orlando Airport (MCO),AD 7684,2:26,05:00
2876,Los Angeles [LAX],Orlando Airport (MCO),B6 132,22:11,05:08
2877,Los Angeles [LAX],Orlando Airport (MCO),SQ 1534,22:11,05:08
2878,Los Angeles [LAX],Orlando Airport (MCO),HA 2378,22:11,05:08
2879,Denver City [DEN],Orlando Airport (MCO),F9 678,0:30,05:48
2880,Denver City [DEN],Orlando Airport (MCO),F9 696,0:17,
2881,Denver City [DEN],Orlando Airport (MCO),Y4 2691,0:17,
2882,Aguadilla [BQN],Orlando Airport (MCO),NK 1900,2:59,
2883,Fort Lauderdale [FLL],Orlando Airport (MCO),N5 12HA,5:30,05:59
2884,San Juan [SJU],Orlando Airport (MCO),NK 2893,1:08,
2885,Aguadilla [BQN],Orlando Airport (MCO),F9 9262,2:00,04:49
2886,Los Angeles [LAX],Orlando Airport (MCO),UA 1730,23:52,06:50
2887,Los Angeles [LAX],Orlando Airport (MCO),VA 8360,23:20,06:59
2888,Los Angeles [LAX],Orlando Airport (MCO),NZ 9621,23:20,06:59
2889,Fort Myers [RSW],Orlando Airport (MCO),WN 4145,6:15,
2890,Fort Lauderdale [FLL],Orlando Airport (MCO),B6 8409,7:06,07:32
2891,Los Angeles [LAX],Orlando Airport (MCO),DL 378,23:30,06:53
2892,Los Angeles [LAX],Orlando Airport (MCO),VS 2211,23:30,06:59
2893,Los Angeles [LAX],Orlando Airport (MCO),LA 6571,23:30,06:59
2894,Los Angeles [LAX],Orlando Airport (MCO),KL 5888,23:30,06:59
2895,Los Angeles [LAX],Orlando Airport (MCO),KE 7547,23:30,07:07
2896,Los Angeles [LAX],Orlando Airport (MCO),AF 2257,23:30,07:07
2897,Ontario [ONT],Orlando Airport (MCO),F9 1150,23:51,
2898,Ontario [ONT],Orlando Airport (MCO),Y4 2033,23:51,
2899,Raleigh-Durham [RDU],Orlando Airport (MCO),F9 1193,5:35,07:35
2900,Washington DC [IAD],Orlando Airport (MCO),N4 72K,5:45,07:36
2901,Columbus [CMH],Orlando Airport (MCO),NK 1217,5:20,
2902,Miami [TMB],Orlando Airport (MCO),N2 20AK,7:10,07:40
2903,Atlanta [ATL],Orlando Airport (MCO),DL 1497,6:15,07:24
2904,Seattle [SEA],Orlando Airport (MCO),AS 394,23:17,07:54
2905,9 Min,Orlando Airport (MCO),Delay,3915,
2906,Louisville [SDF],Orlando Airport (MCO),WN 290,5:40,
2907,Sanford [SFB],Orlando Airport (MCO),LX J361,7:40,07:48
2908,Atlanta [ATL],Orlando Airport (MCO),WN 538,6:20,07:32
2909,Atlanta [ATL],Orlando Airport (MCO),NK 3066,6:25,07:38
2910,Buffalo [BUF],Orlando Airport (MCO),WN 232,5:20,
2911,Naples [APF],Orlando Airport (MCO),N1 Y,7:30,07:56
2912,San Juan [SJU],Orlando Airport (MCO),B6 1434,5:00,
2913,Detroit [DTW],Orlando Airport (MCO),NK 1698,5:15,07:24
2914,Los Angeles [LAX],Orlando Airport (MCO),UA 1730,23:52,06:50
2915,Los Angeles [LAX],Orlando Airport (MCO),VA 8360,23:20,06:59
2916,Los Angeles [LAX],Orlando Airport (MCO),NZ 9621,23:20,06:59
2917,Fort Myers [RSW],Orlando Airport (MCO),WN 4145,6:15,
2918,Fort Lauderdale [FLL],Orlando Airport (MCO),B6 8409,7:06,07:32
2919,Los Angeles [LAX],Orlando Airport (MCO),DL 378,23:30,06:53
2920,Los Angeles [LAX],Orlando Airport (MCO),VS 2211,23:30,06:59
2921,Los Angeles [LAX],Orlando Airport (MCO),LA 6571,23:30,06:59
2922,Los Angeles [LAX],Orlando Airport (MCO),KL 5888,23:30,06:59
2923,Los Angeles [LAX],Orlando Airport (MCO),KE 7547,23:30,07:07
2924,Los Angeles [LAX],Orlando Airport (MCO),AF 2257,23:30,07:07
2925,Ontario [ONT],Orlando Airport (MCO),F9 1150,23:51,
2926,Ontario [ONT],Orlando Airport (MCO),Y4 2033,23:51,
2927,Raleigh-Durham [RDU],Orlando Airport (MCO),F9 1193,5:35,07:35
2928,Washington DC [IAD],Orlando Airport (MCO),N4 72K,5:45,07:36
2929,Columbus [CMH],Orlando Airport (MCO),NK 1217,5:20,
2930,Miami [TMB],Orlando Airport (MCO),N2 20AK,7:10,07:40
2931,Atlanta [ATL],Orlando Airport (MCO),DL 1497,6:15,07:24
2932,Seattle [SEA],Orlando Airport (MCO),AS 394,23:17,07:54
2933,Louisville [SDF],Orlando Airport (MCO),WN 290,5:40,
2934,Sanford [SFB],Orlando Airport (MCO),LX J361,7:40,07:48
2935,Atlanta [ATL],Orlando Airport (MCO),WN 538,6:20,07:32
2936,Atlanta [ATL],Orlando Airport (MCO),NK 3066,6:25,07:38
2937,Buffalo [BUF],Orlando Airport (MCO),WN 232,5:20,
2938,Naples [APF],Orlando Airport (MCO),N1 Y,7:30,07:56
2939,San Juan [SJU],Orlando Airport (MCO),B6 1434,5:00,
2940,Detroit [DTW],Orlando Airport (MCO),NK 1698,5:15,07:24
2941,Memphis [MEM],Orlando Airport (MCO),NK 2865,6:00,
2942,New York [JFK],Orlando Airport (MCO),B6 583,6:30,09:07
2943,3 Min,Orlando Airport (MCO),Delay,7628,09:00
2944,New York [JFK],Orlando Airport (MCO),FI 7801,6:30,09:00
2945,New York [JFK],Orlando Airport (MCO),LY 8678,6:30,09:00
2946,New York [JFK],Orlando Airport (MCO),QR 4009,6:30,09:00
2947,New York [JFK],Orlando Airport (MCO),TP 4335,6:30,09:00
2948,Pittsburgh [PIT],Orlando Airport (MCO),WN 765,6:50,08:48
2949,Houston [HOU],Orlando Airport (MCO),WN 1514,5:55,
2950,Chicago [MDW],Orlando Airport (MCO),WN 1346,5:35,
2951,San Juan [SJU],Orlando Airport (MCO),WN 868,6:00,
2952,Pittsburgh [PIT],Orlando Airport (MCO),TW Y235,7:30,09:12
2953,White Plains [HPN],Orlando Airport (MCO),B6 395,6:30,
2954,Islip [ISP],Orlando Airport (MCO),WN 1097,7:15,
2955,New York [LGA],Orlando Airport (MCO),B6 299,6:30,
2956,Kansas City [MCI],Orlando Airport (MCO),NK 3020,5:30,
2957,Boston [BOS],Orlando Airport (MCO),B6 551,6:05,09:15
2958,Toronto [YYZ],Orlando Airport (MCO),AC 1670,6:30,09:07
2959,San Antonio Heights [SAT],Orlando Airport (MCO),WN 2964,5:50,
2960,Fort Lauderdale [FLL],Orlando Airport (MCO),3M 67,8:00,
2961,Atlanta [ATL],Orlando Airport (MCO),F9 1014,8:36,
2962,Atlanta [ATL],Orlando Airport (MCO),Y4 2602,7:45,
2963,Washington DC [DCA],Orlando Airport (MCO),B6 2423,7:00,
2964,New York [LGA],Orlando Airport (MCO),NK 1350,6:30,09:26
2965,Providence [PVD],Orlando Airport (MCO),MX 716,6:30,
2966,Washington DC [IAD],Orlando Airport (MCO),FT H990,9:47,09:32
2967,New Philadelphia [PHL],Orlando Airport (MCO),AA 1979,6:53,
2968,Albany [ALB],Orlando Airport (MCO),WN 3129,6:35,09:29
2969,New Orleans [MSY],Orlando Airport (MCO),NK 554,6:50,
2970,Baltimore [BWI],Orlando Airport (MCO),WN 933,7:15,
2971,Trenton [TTN],Orlando Airport (MCO),F9 801,6:50,09:38
2972,Fort Lauderdale [FLL],Orlando Airport (MCO),N5 5BS,9:06,09:38
2973,Chicago [ORD],Orlando Airport (MCO),NK 2057,5:52,09:15
2974,Kansas City [MCI],Orlando Airport (MCO),WN 404,6:00,
2975,Atlanta [ATL],Orlando Airport (MCO),DL 1213,8:15,09:28
2976,Atlanta [ATL],Orlando Airport (MCO),LA 6406,8:15,09:28
2977,Atlanta [ATL],Orlando Airport (MCO),AR 7016,8:15,09:28
2978,Windsor Locks [BDL],Orlando Airport (MCO),WN 779,6:55,
2979,Miami [MIA],Orlando Airport (MCO),AA 1971,8:37,
2980,Miami [MIA],Orlando Airport (MCO),G3 6322,8:37,
2981,Hamilton [YHM],Orlando Airport (MCO),WO 814,7:40,09:50
2982,Charlotte [CLT],Orlando Airport (MCO),AA 2984,8:15,09:37
2983,Louisville [SDF],Orlando Airport (MCO),NK 693,7:50,09:56
2984,Dallas [DFW],Orlando Airport (MCO),F9 1246,6:15,09:58
2985,Islip [ISP],Orlando Airport (MCO),F9 1097,7:02,10:10
2986,10 Min,Orlando Airport (MCO),Delay,2205,10:10
2987,10 Min,Orlando Airport (MCO),Delay,F91097,09:30
2988,Hamilton [YHM],Orlando Airport (MCO),WO 814,7:15,09:57
2989,New York [LGA],Orlando Airport (MCO),DL 1480,7:10,
2990,Indianapolis [IND],Orlando Airport (MCO),WN 1071,7:50,
2991,Newark [EWR],Orlando Airport (MCO),UA 800,7:33,09:49
2992,Newark [EWR],Orlando Airport (MCO),AC 3138,7:33,09:49
2993,Newark [EWR],Orlando Airport (MCO),AD 7064,7:33,09:49
2994,Covington [CVG],Orlando Airport (MCO),DL 1136,8:05,
2995,Dallas [DAL],Orlando Airport (MCO),WN 781,6:40,
2996,Santo Domingo [SDQ],Orlando Airport (MCO),NK 1568,7:17,09:50
2997,Toronto [YYZ],Orlando Airport (MCO),WS 1228,7:30,09:58
2998,Toronto [YYZ],Orlando Airport (MCO),DL 7182,7:30,09:58
2999,Toronto [YYZ],Orlando Airport (MCO),KL 9580,7:30,09:58
3000,Boston [BOS],Orlando Airport (MCO),B6 51,7:53,10:32
3001,14 Min,Orlando Airport (MCO),Delay,4481,10:32
3002,14 Min,Orlando Airport (MCO),Delay,B651,10:32
3003,14 Min,Orlando Airport (MCO),Delay,B651,10:32
3004,14 Min,Orlando Airport (MCO),Delay,B651,10:19
3005,Dubai [DXB],Orlando Airport (MCO),EK 219,4:29,11:45
3006,1:20,Orlando Airport (MCO),Delay,1053,10:22
3007,Charlotte [CLT],Orlando Airport (MCO),Y4 2175,8:41,10:22
3008,Kansas City [MKC],Orlando Airport (MCO),ED G550,7:30,10:28
3009,Boston [BOS],Orlando Airport (MCO),DL 1164,7:10,10:19
3010,Boston [BOS],Orlando Airport (MCO),VS 4257,7:10,10:19
3011,Boston [BOS],Orlando Airport (MCO),AM 3469,7:10,10:19
3012,Baltimore [BWI],Orlando Airport (MCO),WN 1422,8:10,
3013,Birmingham [BHM],Orlando Airport (MCO),WN 3235,7:55,
3014,Miami [MIA],Orlando Airport (MCO),DL 1205,9:30,
3015,Miami [MIA],Orlando Airport (MCO),LA 8643,9:30,
3016,Miami [MIA],Orlando Airport (MCO),AR 7075,9:30,
3017,Miami [MIA],Orlando Airport (MCO),AM 4424,9:30,
3018,New Philadelphia [PHL],Orlando Airport (MCO),F9 1163,7:50,10:33
3019,New York [JFK],Orlando Airport (MCO),DL 1320,7:50,10:13
3020,New York [JFK],Orlando Airport (MCO),VS 4825,7:50,10:06
3021,Chicago [ORD],Orlando Airport (MCO),AA 778,7:00,10:09
3022,Chicago [ORD],Orlando Airport (MCO),AS 6114,7:00,10:06
3023,Washington DC [IAD],Orlando Airport (MCO),UA 379,9:01,
3024,Washington DC [IAD],Orlando Airport (MCO),CM 2793,9:01,
3025,Washington DC [IAD],Orlando Airport (MCO),AV 2291,9:01,
3026,Milwaukee [MKE],Orlando Airport (MCO),WN 853,7:00,
3027,Minneapolis [MSP],Orlando Airport (MCO),SY 341,6:30,
3028,White Plains [HPN],Orlando Airport (MCO),B6 195,8:00,
3029,Montreal [YUL],Orlando Airport (MCO),AC 1634,7:39,10:50
3030,2 Min,Orlando Airport (MCO),Delay,1250,10:19
3031,Pittsburgh [PIT],Orlando Airport (MCO),B6 85,9:37,12:46
3032,1:57,Orlando Airport (MCO),Delay,1787,
3033,New York [JFK],Orlando Airport (MCO),B6 183,8:13,10:34
3034,New York [JFK],Orlando Airport (MCO),AA 9532,8:13,10:28
3035,New York [JFK],Orlando Airport (MCO),AD 7393,8:13,10:28
3036,New York [JFK],Orlando Airport (MCO),LY 8674,8:13,10:28
3037,New York [JFK],Orlando Airport (MCO),QR 3887,8:13,10:28
3038,Charlotte [CLT],Orlando Airport (MCO),AA 2111,9:17,10:41
3039,Dallas [DFW],Orlando Airport (MCO),AA 1709,7:17,
3040,Atlanta [ATL],Orlando Airport (MCO),DL 1658,9:30,
3041,Covington [CVG],Orlando Airport (MCO),F9 1061,8:45,
3042,Covington [CVG],Orlando Airport (MCO),Y4 2148,8:45,
3043,New York [LGA],Orlando Airport (MCO),AA 9392,8:10,
3044,Houston [HOU],Orlando Airport (MCO),WN 1628,7:50,10:38
3045,New Philadelphia [PHL],Orlando Airport (MCO),AA 2084,8:22,
3046,New Philadelphia [PHL],Orlando Airport (MCO),BA 5408,8:22,
3047,Denver City [DEN],Orlando Airport (MCO),F9 680,5:30,10:47
3048,Chicago [ORD],Orlando Airport (MCO),UA 1768,7:50,10:54
3049,Chicago [ORD],Orlando Airport (MCO),NZ 2581,7:25,10:54
3050,Chicago [ORD],Orlando Airport (MCO),CM 2708,7:25,10:54
3051,Chicago [ORD],Orlando Airport (MCO),AD 7934,7:25,10:54
3052,Chicago [ORD],Orlando Airport (MCO),AC 3361,7:25,10:54
3053,Austintown [AUS],Orlando Airport (MCO),DL 934,7:51,
3054,Baltimore [BWI],Orlando Airport (MCO),F9 1245,8:51,
3055,Cleveland [CLE],Orlando Airport (MCO),UA 2636,8:59,
3056,Cleveland [CLE],Orlando Airport (MCO),AD 7084,8:59,
3057,Cleveland [CLE],Orlando Airport (MCO),AV 2287,8:59,
3058,Cleveland [CLE],Orlando Airport (MCO),CM 1301,8:59,
3059,Minneapolis [MSP],Orlando Airport (MCO),DL 1269,7:12,
3060,Denver City [DEN],Orlando Airport (MCO),WN 485,6:05,11:10
3061,Austintown [AUS],Orlando Airport (MCO),AA 1274,8:05,
3062,Austintown [AUS],Orlando Airport (MCO),AS 4150,8:05,
3063,Oakland [OAK],Orlando Airport (MCO),XO J716,4:30,11:37
3064,Atlanta [ATL],Orlando Airport (MCO),NK 1209,10:05,11:22
3065,Dallas [DAL],Orlando Airport (MCO),WN 354,8:10,
3066,Chicago [MDW],Orlando Airport (MCO),WN 302,8:05,
3067,Denver City [DEN],Orlando Airport (MCO),UA 2264,6:01,11:19
3068,Denver City [DEN],Orlando Airport (MCO),AV 2289,6:01,11:19
3069,Denver City [DEN],Orlando Airport (MCO),AD 7090,6:01,11:19
3070,Denver City [DEN],Orlando Airport (MCO),AC 5068,6:01,11:19
3071,Chicago [MDW],Orlando Airport (MCO),N4 10SK,8:45,11:41
3072,Indianapolis [IND],Orlando Airport (MCO),F9 1089,9:23,
3073,Pittsburgh [PIT],Orlando Airport (MCO),AD 7401,9:37,12:46
3074,1:02,Orlando Airport (MCO),Delay,B685,
3075,Milwaukee [MKE],Orlando Airport (MCO),NK 2910,8:00,
3076,St Louis [STL],Orlando Airport (MCO),WN 2927,8:30,
3077,Houston [IAH],Orlando Airport (MCO),NK 830,8:29,
3078,Nashville [BNA],Orlando Airport (MCO),WN 1909,9:00,
3079,Guadalajara [GDL],Orlando Airport (MCO),Y4 976,6:15,
3080,Dallas [DFW],Orlando Airport (MCO),NK 433,8:18,
3081,Atlanta [ATL],Orlando Airport (MCO),DL 1658,9:30,
3082,Covington [CVG],Orlando Airport (MCO),F9 1061,8:45,
3083,Covington [CVG],Orlando Airport (MCO),Y4 2148,8:45,
3084,New York [LGA],Orlando Airport (MCO),AA 9392,8:10,
3085,Houston [HOU],Orlando Airport (MCO),WN 1628,7:50,10:38
3086,New Philadelphia [PHL],Orlando Airport (MCO),AA 2084,8:22,
3087,New Philadelphia [PHL],Orlando Airport (MCO),BA 5408,8:22,
3088,Denver City [DEN],Orlando Airport (MCO),F9 680,5:30,10:47
3089,Chicago [ORD],Orlando Airport (MCO),UA 1768,7:50,10:54
3090,Chicago [ORD],Orlando Airport (MCO),NZ 2581,7:25,10:54
3091,Chicago [ORD],Orlando Airport (MCO),CM 2708,7:25,10:54
3092,Chicago [ORD],Orlando Airport (MCO),AD 7934,7:25,10:54
3093,Chicago [ORD],Orlando Airport (MCO),AC 3361,7:25,10:54
3094,Austintown [AUS],Orlando Airport (MCO),DL 934,7:51,
3095,Baltimore [BWI],Orlando Airport (MCO),F9 1245,8:51,
3096,Cleveland [CLE],Orlando Airport (MCO),UA 2636,8:59,
3097,Cleveland [CLE],Orlando Airport (MCO),AD 7084,8:59,
3098,Cleveland [CLE],Orlando Airport (MCO),AV 2287,8:59,
3099,Cleveland [CLE],Orlando Airport (MCO),CM 1301,8:59,
3100,Minneapolis [MSP],Orlando Airport (MCO),DL 1269,7:12,
3101,Denver City [DEN],Orlando Airport (MCO),WN 485,6:05,11:10
3102,Austintown [AUS],Orlando Airport (MCO),AA 1274,8:05,
3103,Austintown [AUS],Orlando Airport (MCO),AS 4150,8:05,
3104,Oakland [OAK],Orlando Airport (MCO),XO J716,4:30,11:37
3105,Atlanta [ATL],Orlando Airport (MCO),NK 1209,10:05,11:22
3106,Dallas [DAL],Orlando Airport (MCO),WN 354,8:10,
3107,Chicago [MDW],Orlando Airport (MCO),WN 302,8:05,
3108,Denver City [DEN],Orlando Airport (MCO),UA 2264,6:01,11:19
3109,Denver City [DEN],Orlando Airport (MCO),AV 2289,6:01,11:19
3110,Denver City [DEN],Orlando Airport (MCO),AD 7090,6:01,11:19
3111,Denver City [DEN],Orlando Airport (MCO),AC 5068,6:01,11:19
3112,Chicago [MDW],Orlando Airport (MCO),N4 10SK,8:45,11:41
3113,Indianapolis [IND],Orlando Airport (MCO),F9 1089,9:23,
3114,Pittsburgh [PIT],Orlando Airport (MCO),AD 7401,9:37,12:46
3115,Milwaukee [MKE],Orlando Airport (MCO),NK 2910,8:00,
3116,St Louis [STL],Orlando Airport (MCO),WN 2927,8:30,
3117,Houston [IAH],Orlando Airport (MCO),NK 830,8:29,
3118,Nashville [BNA],Orlando Airport (MCO),WN 1909,9:00,
3119,Guadalajara [GDL],Orlando Airport (MCO),Y4 976,6:15,
3120,Dallas [DFW],Orlando Airport (MCO),NK 433,8:18,
3121,Port of Spain [POS],Orlando Airport (MCO),BW 482,8:30,
3122,Norfolk [ORF],Orlando Airport (MCO),NK 3050,10:50,
